Date,open,high,low,close,volume,adjusted_close
1990-04-10,23.625,24.375,23.625,24.250,4064100,0.995
1990-04-11,24.125,25.000,24.125,25.000,4091400,1.026
1990-04-12,25.000,25.250,25.000,25.125,3480900,1.031
1990-04-16,25.125,25.250,24.625,24.625,1234500,1.010
1990-04-17,24.625,24.750,24.375,24.500,2051500,1.005
1990-04-18,24.500,24.625,24.000,24.250,1006600,0.995
1990-04-19,24.250,24.250,24.000,24.125,888300,0.990
1990-04-20,24.000,24.125,23.750,23.875,543600,0.980
1990-04-23,23.750,24.000,23.375,23.375,1404600,0.959
1990-04-24,23.500,23.750,23.375,23.375,3523500,0.959
1990-04-25,23.625,24.000,23.500,24.000,2744100,0.985
1990-04-26,24.125,24.500,24.125,24.250,857800,0.995
1990-04-27,24.250,24.375,23.875,23.875,2197300,0.980
1990-04-30,23.875,23.875,23.625,23.875,1539900,0.980
1990-05-01,23.875,24.500,23.875,24.375,3262200,1.000
1990-05-02,24.375,24.875,24.375,24.875,807900,1.021
1990-05-03,25.000,25.750,25.000,25.250,5045100,1.036
1990-05-04,25.500,25.500,25.250,25.500,3450600,1.046
1990-05-07,25.500,25.875,25.500,25.875,2666800,1.062
1990-05-08,25.750,27.000,25.500,26.625,6510600,1.092
1990-05-09,26.500,26.625,26.000,26.000,9186700,1.067
1990-05-10,26.125,26.125,25.500,25.750,3883200,1.056
1990-05-11,25.750,26.125,25.625,25.875,2502900,1.062
1990-05-14,25.875,26.125,25.875,25.875,1933200,1.062
1990-05-15,25.750,25.875,25.500,25.500,1103800,1.046
1990-05-16,25.500,25.625,25.250,25.625,1831500,1.051
1990-05-17,25.500,26.000,25.375,25.625,1662700,1.051
1990-05-18,25.500,25.625,25.375,25.500,1641600,1.046
1990-05-21,25.375,26.000,25.375,25.750,2488900,1.056
1990-05-22,25.875,26.000,25.750,26.000,5070700,1.067
1990-05-23,25.875,25.875,25.750,25.875,2188300,1.062
1990-05-24,25.875,26.125,25.750,25.875,2200500,1.062
1990-05-25,26.000,26.000,25.625,25.750,607500,1.056
1990-05-29,25.750,26.000,25.750,26.000,2378200,1.067
1990-05-30,26.000,26.000,25.875,25.875,550900,1.062
1990-05-31,25.875,26.000,25.750,25.750,696700,1.056
1990-06-01,26.000,26.250,26.000,26.000,1649200,1.067
1990-06-04,25.875,26.125,25.875,26.125,5125500,1.072
1990-06-05,26.000,26.625,26.000,26.500,7873200,1.087
1990-06-06,26.500,26.500,26.125,26.125,2425200,1.072
1990-06-07,26.500,26.625,26.125,26.125,6316200,1.073
1990-06-08,26.125,26.125,25.750,25.750,3295500,1.058
1990-06-11,25.750,25.875,25.750,25.875,328000,1.063
1990-06-12,26.000,26.000,25.625,25.750,1439700,1.058
1990-06-13,25.750,25.875,25.625,25.875,1685700,1.063
1990-06-14,25.750,25.750,25.000,25.125,4806600,1.032
1990-06-15,25.000,25.125,24.875,25.000,2373400,1.027
1990-06-18,25.000,25.000,24.625,24.625,3186100,1.012
1990-06-19,24.625,24.875,24.500,24.875,2543500,1.022
1990-06-20,25.250,25.750,25.250,25.375,7002600,1.042
1990-06-21,25.250,25.500,25.250,25.375,3300000,1.042
1990-06-22,25.375,25.625,25.125,25.250,1714500,1.037
1990-06-25,25.125,25.250,24.625,24.625,2935500,1.012
1990-06-26,24.750,25.000,24.625,25.000,1582300,1.027
1990-06-27,24.750,25.125,24.750,25.000,3286500,1.027
1990-06-28,25.000,25.500,25.000,25.375,4214200,1.042
1990-06-29,25.375,25.750,25.375,25.750,3974400,1.058
1990-07-02,25.750,26.875,25.750,26.750,5973000,1.099
1990-07-03,26.750,26.875,26.500,26.500,930700,1.089
1990-07-05,26.375,26.500,26.375,26.375,1678000,1.084
1990-07-06,26.375,26.875,26.375,26.500,1284700,1.089
1990-07-09,26.500,26.750,26.500,26.750,1567300,1.099
1990-07-10,26.750,27.000,26.750,27.000,2031900,1.109
1990-07-11,26.875,27.000,26.500,26.500,1043100,1.089
1990-07-12,26.625,27.500,26.625,27.000,4972200,1.109
1990-07-13,27.000,28.125,26.875,27.500,6574500,1.130
1990-07-16,27.375,27.500,27.000,27.000,897300,1.109
1990-07-17,27.125,27.500,26.875,26.875,1307400,1.104
1990-07-18,26.625,27.125,26.625,27.125,1412200,1.114
1990-07-19,27.250,27.750,27.000,27.750,2835100,1.140
1990-07-20,27.750,28.375,27.750,27.875,3736000,1.145
1990-07-23,28.125,28.125,27.000,27.250,2420700,1.119
1990-07-24,27.000,28.000,26.750,26.750,9016600,1.099
1990-07-25,27.125,28.375,27.125,28.375,6462000,1.166
1990-07-26,28.375,28.375,27.875,28.000,3594600,1.150
1990-07-27,27.875,28.125,27.750,28.000,3058600,1.150
1990-07-30,27.875,28.375,27.875,28.375,2182200,1.166
1990-07-31,28.375,28.375,27.750,28.000,1717300,1.150
1990-08-01,27.875,28.125,27.750,28.000,3211800,1.150
1990-08-02,27.750,27.750,27.250,27.500,6328300,1.130
1990-08-03,27.250,27.250,25.250,25.750,2785200,1.058
1990-08-06,24.250,24.375,22.500,22.500,6811300,0.924
1990-08-07,23.250,23.500,22.500,22.750,5282100,0.935
1990-08-08,23.000,24.125,23.000,23.875,4483300,0.981
1990-08-09,24.000,24.125,23.500,23.750,8779600,0.976
1990-08-10,23.750,23.750,22.750,23.125,1473000,0.950
1990-08-13,22.875,23.750,22.750,23.750,2583100,0.976
1990-08-14,23.500,24.000,23.375,23.500,5404900,0.965
1990-08-15,23.750,24.500,23.750,24.000,2830900,0.986
1990-08-16,23.875,24.375,23.875,24.000,8793400,0.986
1990-08-17,23.750,24.250,23.625,24.000,7449300,0.986
1990-08-20,24.000,24.250,23.875,24.125,1632300,0.991
1990-08-21,24.000,24.000,23.375,23.750,3968200,0.976
1990-08-22,23.750,23.875,23.500,23.500,1664500,0.965
1990-08-23,22.625,23.375,22.500,23.000,3605400,0.945
1990-08-24,23.750,23.750,22.750,23.500,3066000,0.965
1990-08-27,24.000,24.500,23.750,23.875,1878400,0.981
1990-08-28,23.500,24.000,23.500,24.000,1300000,0.986
1990-08-29,24.000,24.625,23.875,24.500,1526100,1.007
1990-08-30,16.500,16.875,16.250,16.625,1644400,1.024
1990-08-31,16.750,16.750,16.625,16.625,807900,1.024
1990-09-04,16.625,16.750,16.375,16.375,2293200,1.009
1990-09-05,16.500,16.500,16.375,16.375,218700,1.009
1990-09-06,16.250,16.250,16.125,16.250,315900,1.003
1990-09-07,16.000,16.250,16.000,16.250,750100,1.003
1990-09-10,16.500,16.625,16.250,16.250,751500,1.003
1990-09-11,16.000,16.250,16.000,16.250,1430500,1.003
1990-09-12,16.250,16.750,16.250,16.750,1606600,1.034
1990-09-13,16.750,17.125,16.750,17.000,864000,1.049
1990-09-14,17.000,17.000,16.750,17.000,1954300,1.049
1990-09-17,16.750,16.750,16.375,16.500,1735600,1.018
1990-09-18,16.500,16.500,15.750,15.875,584500,0.980
1990-09-19,15.875,16.000,15.625,15.875,1313500,0.980
1990-09-20,15.875,15.875,14.625,14.625,1324300,0.903
1990-09-21,14.875,14.875,14.625,14.875,1756900,0.918
1990-09-24,15.000,15.000,14.000,14.000,7017900,0.864
1990-09-25,13.875,14.125,13.750,13.875,6580500,0.856
1990-09-26,14.000,14.000,13.250,13.500,4562200,0.833
1990-09-27,13.375,13.875,12.750,13.250,3660000,0.818
1990-09-28,13.125,13.750,12.875,13.750,1880100,0.849
1990-10-01,13.750,14.250,13.625,14.125,3676600,0.872
1990-10-02,14.500,15.000,14.500,14.875,4679100,0.918
1990-10-03,14.750,15.000,14.500,14.500,517600,0.895
1990-10-04,14.250,14.250,13.875,14.250,1974300,0.879
1990-10-05,14.000,14.625,14.000,14.250,548100,0.879
1990-10-08,14.375,14.500,14.250,14.500,581400,0.895
1990-10-09,14.500,14.625,14.250,14.250,894300,0.879
1990-10-10,14.125,14.500,14.000,14.375,563100,0.887
1990-10-11,14.375,14.375,13.750,13.875,938400,0.856
1990-10-12,13.875,14.000,13.250,14.000,1600600,0.864
1990-10-15,14.125,14.625,14.000,14.500,3266500,0.895
1990-10-16,14.500,14.750,14.500,14.625,426600,0.903
1990-10-17,14.500,15.000,14.375,14.750,2363100,0.910
1990-10-18,15.000,16.125,15.000,15.875,5139400,0.980
1990-10-19,16.500,16.625,16.375,16.625,1788900,1.026
1990-10-22,16.375,18.000,16.375,17.625,3755700,1.088
1990-10-23,17.625,17.750,17.000,17.750,2982700,1.095
1990-10-24,17.500,17.500,17.125,17.375,1476100,1.072
1990-10-25,17.250,17.375,17.125,17.375,862600,1.072
1990-10-26,17.125,17.125,16.875,17.000,1406200,1.049
1990-10-29,16.875,17.125,16.875,16.875,619600,1.041
1990-10-30,16.625,16.875,16.625,16.875,4332700,1.041
1990-10-31,16.875,16.875,16.625,16.750,987000,1.034
1990-11-01,16.750,16.750,16.625,16.625,1776700,1.026
1990-11-02,16.625,16.750,16.625,16.750,3017400,1.034
1990-11-05,16.625,16.875,16.625,16.875,1586800,1.041
1990-11-06,16.875,17.000,16.625,16.750,1969600,1.034
1990-11-07,16.875,16.875,16.500,16.500,895900,1.018
1990-11-08,16.250,16.500,16.000,16.000,1181400,0.987
1990-11-09,16.000,16.625,16.000,16.625,537400,1.026
1990-11-12,16.625,17.500,16.625,17.375,1676700,1.072
1990-11-13,17.375,17.500,17.000,17.500,2299200,1.080
1990-11-14,17.250,17.500,17.250,17.250,1599000,1.065
1990-11-15,17.000,17.000,16.625,16.750,1234500,1.034
1990-11-16,16.750,16.875,16.625,16.750,729000,1.034
1990-11-19,16.750,17.375,16.625,17.375,1313500,1.072
1990-11-20,17.500,17.750,17.375,17.500,1946800,1.080
1990-11-21,17.375,17.750,17.000,17.125,3064600,1.057
1990-11-23,17.125,17.250,17.000,17.000,414400,1.049
1990-11-26,17.000,17.250,16.750,16.750,2097100,1.034
1990-11-27,16.875,17.125,16.875,17.000,864000,1.049
1990-11-28,17.000,17.250,17.000,17.000,663400,1.049
1990-11-29,16.875,17.250,16.875,17.000,798700,1.051
1990-11-30,17.000,17.500,17.000,17.500,1215000,1.082
1990-12-03,18.000,19.000,17.875,18.875,4524000,1.167
1990-12-04,18.875,19.500,18.500,19.125,2686500,1.182
1990-12-05,19.000,19.000,18.250,18.750,4319200,1.159
1990-12-06,20.000,20.000,19.500,19.625,4827700,1.213
1990-12-07,19.375,19.500,18.875,19.375,1122000,1.198
1990-12-10,19.125,19.250,18.500,18.750,1547200,1.159
1990-12-11,18.750,19.000,18.750,18.875,541900,1.167
1990-12-12,18.750,19.375,18.750,19.375,768300,1.198
1990-12-13,19.250,19.375,18.500,18.500,2086600,1.143
1990-12-14,18.625,18.750,17.750,18.250,1694800,1.128
1990-12-17,18.250,18.250,18.000,18.250,920200,1.128
1990-12-18,18.125,18.625,18.125,18.500,716800,1.143
1990-12-19,18.625,18.625,18.000,18.125,297600,1.120
1990-12-20,17.875,18.125,17.625,18.125,405100,1.120
1990-12-21,18.125,18.250,17.875,17.875,1375800,1.105
1990-12-24,17.500,17.500,17.125,17.500,335400,1.082
1990-12-26,17.500,18.000,17.500,17.875,121500,1.105
1990-12-27,17.750,17.750,17.375,17.500,1190700,1.082
1990-12-28,17.625,17.625,17.125,17.375,390100,1.074
1990-12-31,17.250,17.500,17.000,17.500,340200,1.082
1991-01-02,17.250,17.375,17.125,17.125,243000,1.058
1991-01-03,17.125,17.500,17.125,17.250,1172400,1.066
1991-01-04,17.125,17.250,16.625,16.750,938400,1.035
1991-01-07,16.500,16.625,16.375,16.500,724200,1.020
1991-01-08,16.500,17.500,16.500,17.500,1138900,1.082
1991-01-09,17.500,18.250,17.500,17.625,2177700,1.089
1991-01-10,17.625,18.000,17.625,17.625,488800,1.089
1991-01-11,17.750,18.125,17.750,18.000,1132800,1.113
1991-01-14,17.625,18.125,17.500,18.125,988300,1.120
1991-01-15,18.250,18.625,17.750,17.750,2332800,1.097
1991-01-16,17.500,18.750,17.375,18.750,1682700,1.159
1991-01-17,21.000,21.000,19.625,20.500,16024000,1.267
1991-01-18,20.250,21.125,19.875,20.750,7251700,1.283
1991-01-21,20.625,22.000,20.375,21.500,4560400,1.329
1991-01-22,21.250,21.250,20.125,20.500,4065400,1.267
1991-01-23,20.375,21.000,20.000,21.000,5352000,1.298
1991-01-24,21.000,22.750,21.000,22.625,4987500,1.398
1991-01-25,22.500,22.500,21.375,21.375,3246900,1.321
1991-01-28,21.500,22.125,21.375,21.875,3617500,1.352
1991-01-29,22.000,22.250,21.750,21.875,3105600,1.352
1991-01-30,22.250,23.375,22.250,22.875,5960800,1.414
1991-01-31,23.000,24.000,22.875,23.625,3883200,1.460
1991-02-01,23.250,23.375,22.625,22.750,1656600,1.406
1991-02-04,23.250,24.000,22.875,23.750,3694900,1.468
1991-02-05,24.000,24.625,23.000,24.375,6091300,1.507
1991-02-06,24.250,26.000,23.875,25.875,5675400,1.599
1991-02-07,26.000,26.375,25.250,25.250,5988100,1.561
1991-02-08,25.125,25.250,24.625,24.750,2926300,1.530
1991-02-11,24.750,26.000,24.625,26.000,1921000,1.607
1991-02-12,25.500,25.750,25.250,25.250,1617300,1.561
1991-02-13,25.125,25.625,24.625,25.625,3713100,1.584
1991-02-14,25.875,25.875,24.500,24.625,3793600,1.522
1991-02-15,25.125,26.250,25.125,26.000,6908500,1.607
1991-02-19,26.125,26.125,25.500,25.750,1655200,1.592
1991-02-20,26.000,26.000,25.500,25.500,5224500,1.576
1991-02-21,25.500,25.875,25.250,25.500,3391200,1.576
1991-02-22,25.375,26.250,25.375,25.875,2153400,1.599
1991-02-25,26.000,26.500,26.000,26.500,5740800,1.638
1991-02-26,26.250,26.375,26.000,26.125,1264900,1.615
1991-02-27,26.125,26.625,26.000,26.125,4220200,1.615
1991-02-28,27.000,27.000,26.375,26.625,5306400,1.646
1991-03-01,26.375,27.500,26.375,27.000,4764100,1.670
1991-03-04,27.000,27.875,27.000,27.625,1629400,1.709
1991-03-05,27.500,28.375,27.500,28.250,2598300,1.748
1991-03-06,28.250,28.375,27.625,27.750,3067800,1.717
1991-03-07,27.375,27.500,26.875,27.000,2552800,1.670
1991-03-08,27.250,27.500,26.625,26.625,2782300,1.647
1991-03-11,26.500,26.500,26.000,26.375,526600,1.632
1991-03-12,26.125,26.250,25.750,26.000,2355300,1.609
1991-03-13,25.875,26.250,25.375,26.250,2387400,1.624
1991-03-14,26.250,26.750,26.250,26.500,1126800,1.639
1991-03-15,26.750,26.750,25.625,25.625,3418300,1.585
1991-03-18,25.500,26.000,25.250,26.000,1292100,1.609
1991-03-19,25.875,25.875,25.500,25.500,648100,1.578
1991-03-20,25.375,25.875,25.375,25.625,2704600,1.585
1991-03-21,25.625,25.750,25.250,25.500,2619600,1.578
1991-03-22,25.500,25.625,25.250,25.375,453700,1.570
1991-03-25,25.375,25.625,25.375,25.500,1857100,1.578
1991-03-26,25.500,27.250,25.500,27.125,4039800,1.678
1991-03-27,27.250,27.750,27.250,27.625,1470100,1.709
1991-03-28,27.875,28.375,27.750,28.000,3078100,1.732
1991-04-01,28.125,28.125,27.500,28.125,2832300,1.740
1991-04-02,28.125,29.375,28.125,29.000,3530800,1.794
1991-04-03,29.250,29.375,28.875,29.375,4383000,1.817
1991-04-04,29.250,29.750,28.750,28.875,1545900,1.786
1991-04-05,28.750,28.750,28.375,28.500,2063700,1.763
1991-04-08,28.500,28.500,27.625,27.625,1164600,1.709
1991-04-09,27.500,27.625,27.125,27.250,1202800,1.686
1991-04-10,27.250,27.250,26.250,26.500,1240600,1.639
1991-04-11,26.500,27.500,26.500,27.500,1504800,1.701
1991-04-12,27.750,27.750,27.000,27.125,1091700,1.678
1991-04-15,27.250,27.250,26.750,27.000,554100,1.670
1991-04-16,26.750,27.000,26.375,27.000,4712400,1.670
1991-04-17,26.750,27.500,26.500,27.500,6551700,1.701
1991-04-18,27.250,27.250,26.875,27.000,1916500,1.670
1991-04-19,27.125,27.125,26.375,26.375,763600,1.632
1991-04-22,26.375,26.375,25.375,25.375,2091100,1.570
1991-04-23,24.750,24.875,23.250,24.000,12271500,1.485
1991-04-24,24.125,24.125,23.500,23.875,6172200,1.477
1991-04-25,24.000,25.375,24.000,25.000,6928300,1.547
1991-04-26,24.500,24.750,24.250,24.625,3453400,1.523
1991-04-29,24.625,24.625,23.250,23.500,4606200,1.454
1991-04-30,23.500,23.875,23.000,23.500,3107200,1.454
1991-05-01,23.875,25.250,23.375,24.125,5799700,1.493
1991-05-02,25.000,25.000,24.250,24.250,6127800,1.500
1991-05-03,24.500,25.750,24.250,25.750,2613600,1.593
1991-05-06,25.500,26.250,25.500,25.750,4001500,1.593
1991-05-07,26.000,26.000,25.250,25.500,1117800,1.578
1991-05-08,25.250,25.250,25.000,25.000,1287900,1.547
1991-05-09,25.250,25.500,25.000,25.250,5148400,1.562
1991-05-10,25.375,25.375,24.875,24.875,2174800,1.539
1991-05-13,25.000,25.250,24.000,24.250,3187500,1.500
1991-05-14,24.250,24.250,23.625,23.875,2439000,1.477
1991-05-15,23.875,23.875,22.875,23.125,2830900,1.431
1991-05-16,23.250,24.125,23.250,24.125,3948700,1.493
1991-05-17,24.000,24.000,23.625,23.750,1309000,1.469
1991-05-20,23.875,24.000,23.125,23.250,425200,1.438
1991-05-21,23.250,23.250,21.875,21.875,3067800,1.353
1991-05-22,22.500,23.500,22.375,23.000,3272500,1.423
1991-05-23,23.000,23.250,22.750,23.125,2071500,1.431
1991-05-24,23.250,23.375,22.750,23.000,1087300,1.423
1991-05-28,23.250,23.750,23.250,23.750,1131300,1.469
1991-05-29,23.875,24.625,23.875,24.625,2502900,1.523
1991-05-30,24.500,25.125,24.375,25.000,3392700,1.547
1991-05-31,25.250,25.625,25.125,25.625,3385000,1.587
1991-06-03,25.500,25.875,25.375,25.750,3447400,1.595
1991-06-04,25.875,26.000,25.375,25.875,1931800,1.602
1991-06-05,26.000,26.250,25.875,26.000,2521000,1.610
1991-06-06,26.125,27.375,26.000,27.000,3880000,1.672
1991-06-07,26.875,27.000,26.625,26.750,4035100,1.657
1991-06-10,26.875,26.875,26.375,26.500,681700,1.641
1991-06-11,26.750,26.875,26.750,26.875,2262700,1.664
1991-06-12,26.750,26.750,25.875,25.875,2323500,1.602
1991-06-13,25.875,26.375,25.500,26.375,765400,1.633
1991-06-14,26.750,26.875,26.500,26.500,4060900,1.641
1991-06-17,26.625,26.625,26.375,26.500,1883200,1.641
1991-06-18,26.500,26.500,26.125,26.250,2215500,1.626
1991-06-19,26.250,26.250,25.375,25.750,3508200,1.595
1991-06-20,25.500,25.750,25.125,25.375,1772100,1.571
1991-06-21,25.500,25.500,25.000,25.125,2508900,1.556
1991-06-24,24.375,24.750,23.875,24.250,3381900,1.502
1991-06-25,24.500,24.625,24.000,24.125,1400100,1.494
1991-06-26,24.125,24.750,24.125,24.750,1245300,1.533
1991-06-27,25.000,25.375,24.750,25.250,3014500,1.564
1991-06-28,25.500,26.125,25.500,26.000,4253800,1.610
1991-07-01,26.125,26.875,26.125,26.500,1591600,1.641
1991-07-02,26.500,26.625,25.250,25.875,3383700,1.602
1991-07-03,25.750,26.500,25.625,26.500,798700,1.641
1991-07-05,26.375,26.625,26.125,26.250,722800,1.626
1991-07-08,26.125,27.000,25.875,26.875,2555700,1.664
1991-07-09,26.875,27.000,26.875,27.000,3796800,1.672
1991-07-10,27.000,27.000,26.375,26.375,2586100,1.633
1991-07-11,26.500,26.500,26.250,26.375,860800,1.633
1991-07-12,26.250,27.000,26.250,26.750,1512600,1.657
1991-07-15,27.250,27.250,27.000,27.125,1837500,1.680
1991-07-16,27.250,27.375,26.875,27.000,1239300,1.672
1991-07-17,27.000,27.000,26.625,26.750,566200,1.657
1991-07-18,26.625,26.875,26.375,26.500,1522900,1.641
1991-07-19,26.750,26.750,26.500,26.500,634600,1.641
1991-07-22,26.500,26.500,25.875,26.000,985500,1.610
1991-07-23,25.625,25.750,25.000,25.125,4420800,1.556
1991-07-24,25.250,25.500,24.625,24.875,3468700,1.540
1991-07-25,24.875,26.250,24.625,26.250,1465300,1.626
1991-07-26,26.125,26.125,25.875,26.000,838300,1.610
1991-07-29,26.000,26.125,25.875,26.125,1392400,1.618
1991-07-30,26.000,26.875,25.625,26.750,1655200,1.657
1991-07-31,26.750,27.000,26.750,27.000,2873400,1.672
1991-08-01,27.000,27.000,26.750,27.000,1346800,1.672
1991-08-02,27.000,27.000,26.625,26.875,1849600,1.664
1991-08-05,26.875,26.875,26.250,26.625,3081300,1.649
1991-08-06,26.375,26.375,26.125,26.250,3165000,1.626
1991-08-07,26.250,26.500,26.000,26.500,4110900,1.641
1991-08-08,26.625,27.000,26.250,26.250,3676600,1.626
1991-08-09,26.125,26.125,25.875,26.000,2250600,1.610
1991-08-12,26.000,26.125,25.875,26.000,1164600,1.610
1991-08-13,26.000,26.000,25.750,25.750,589200,1.595
1991-08-14,26.000,26.000,25.125,25.250,2223400,1.564
1991-08-15,25.375,25.750,25.250,25.750,2400900,1.595
1991-08-16,25.750,25.875,25.375,25.500,1524700,1.579
1991-08-19,24.250,25.250,24.250,24.500,4208100,1.517
1991-08-20,24.375,24.625,23.625,24.000,2867400,1.486
1991-08-21,24.500,24.750,24.500,24.625,2925000,1.525
1991-08-22,24.500,24.625,23.875,24.250,4103500,1.502
1991-08-23,24.125,25.000,24.125,24.750,2682000,1.533
1991-08-26,24.875,25.250,24.875,25.000,2639400,1.548
1991-08-27,25.000,25.000,24.750,25.000,1649200,1.548
1991-08-28,25.125,25.125,24.750,24.875,864000,1.540
1991-08-29,24.875,25.000,24.750,24.875,1201000,1.542
1991-08-30,24.500,25.375,24.250,24.375,2306700,1.511
1991-09-03,24.375,24.375,23.500,23.625,3096400,1.465
1991-09-04,23.500,23.625,22.750,23.375,6724900,1.449
1991-09-05,23.500,23.625,23.000,23.000,1811700,1.426
1991-09-06,23.125,23.125,22.125,22.625,4278100,1.403
1991-09-09,22.375,23.250,22.375,23.000,1892200,1.426
1991-09-10,23.125,23.500,23.125,23.375,1451800,1.449
1991-09-11,23.375,24.000,23.250,23.625,1532200,1.465
1991-09-12,23.500,24.375,23.250,24.125,7548000,1.496
1991-09-13,25.000,25.000,24.250,24.375,6486300,1.511
1991-09-16,24.250,24.500,24.000,24.500,2574000,1.519
1991-09-17,24.375,24.500,24.000,24.250,4023000,1.503
1991-09-18,24.000,24.375,24.000,24.375,2379600,1.511
1991-09-19,24.375,24.500,24.250,24.375,2177700,1.511
1991-09-20,24.375,24.625,24.250,24.500,3796800,1.519
1991-09-23,24.500,24.500,24.375,24.500,1210200,1.519
1991-09-24,24.500,24.750,24.375,24.750,580000,1.534
1991-09-25,24.625,24.625,24.250,24.250,754600,1.503
1991-09-26,24.250,24.500,24.125,24.500,2458500,1.519
1991-09-27,24.500,25.125,24.500,24.750,3017400,1.534
1991-09-30,24.750,24.875,24.375,24.375,1175400,1.511
1991-10-01,24.375,25.250,24.375,25.250,1993900,1.565
1991-10-02,25.250,25.750,25.000,25.125,2988900,1.558
1991-10-03,25.250,25.250,24.750,24.875,3836200,1.542
1991-10-04,24.875,25.000,24.750,24.875,1524700,1.542
1991-10-07,24.875,25.000,24.500,24.500,1012600,1.519
1991-10-08,24.875,25.125,24.750,25.000,2680300,1.550
1991-10-09,25.000,25.125,25.000,25.125,695400,1.558
1991-10-10,24.875,25.375,24.875,25.375,1430500,1.573
1991-10-11,25.375,26.000,25.375,25.875,2791300,1.604
1991-10-14,26.250,26.500,26.000,26.375,2302300,1.635
1991-10-15,26.375,26.625,26.250,26.625,2121400,1.651
1991-10-16,26.500,27.875,26.500,27.750,6316200,1.720
1991-10-17,27.875,28.500,27.375,28.250,3543000,1.751
1991-10-18,28.375,28.500,27.500,27.750,1808500,1.720
1991-10-21,27.500,27.625,26.500,27.000,1699200,1.674
1991-10-22,27.000,27.625,27.000,27.250,1857100,1.689
1991-10-23,27.250,27.375,26.750,26.750,592200,1.658
1991-10-24,26.875,26.875,26.375,26.375,628600,1.635
1991-10-25,26.500,26.625,26.250,26.625,1170600,1.651
1991-10-28,26.500,27.250,26.500,27.125,1834600,1.682
1991-10-29,27.375,27.625,27.125,27.625,775800,1.713
1991-10-30,27.625,28.625,27.625,28.625,2387400,1.775
1991-10-31,28.625,28.750,28.125,28.250,1216300,1.751
1991-11-01,28.125,28.250,27.875,28.000,1940800,1.736
1991-11-04,28.375,28.375,27.625,27.625,1501800,1.713
1991-11-05,27.625,27.625,26.750,26.750,997600,1.658
1991-11-06,26.750,26.750,25.750,26.375,5082900,1.635
